题目ID,题目内容,版本,题号,正确答案,选项A内容,选项B内容,选项C内容,选项D内容,原始选项A映射到,原始选项B映射到,原始选项C映射到,原始选项D映射到
Q005,题目5,A,1,A,A5,D5,B5,C5,A,C,D,B
Q005,题目5,B,5,A,A5,B5,C5,D5,A,B,C,D
Q005,题目5,C,2,D,D5,B5,C5,A5,D,B,C,A
Q002,题目2,A,2,B,C2,A2,B2,D2,B,C,A,D
Q002,题目2,B,2,D,B2,D2,C2,A2,D,A,C,B
Q002,题目2,C,1,A,A2,B2,C2,D2,A,B,C,D
Q004,题目4,A,3,B,C4,A4,B4,D4,B,C,A,D
Q004,题目4,B,1,C,D4,B4,A4,C4,C,B,D,A
Q004,题目4,C,5,A,A4,B4,C4,D4,A,B,C,D
Q003,题目3,A,4,B,B3,A3,D3,C3,B,A,D,C
Q003,题目3,B,3,A,A3,C3,D3,B3,A,D,B,C
Q003,题目3,C,3,A,A3,D3,C3,B3,A,D,C,B
Q001,题目1,A,5,B,C1,A1,B1,D1,B,C,A,D
Q001,题目1,B,4,A,A1,B1,D1,C1,A,B,D,C
Q001,题目1,C,4,B,D1,A1,C1,B1,B,D,C,A
